id;id_moyen_sub;nom_prec;lieu_naissance;etat_civil_web;nation_prec;nation_actuel;nom_autor;prenom_autor;adres_autor;nati_autor;num_cin;num_doc;date_deliv_doc;date_exp_doc;deliv_par_doc;adresse_domicile;adresse_email;is_resident;titre_sejour;date_exp_sejour;num_tel;adress_emp;tel_emp;nom_etab;adress_etablis;duree_sejour;etat_mem_des;etat_mem_premier;nombre_entre;old_visa_existe;date_deliv_debut;date_deliv_fin;is_empr_degit;date_empreint;date_deliv_autor;date_valide_ator_debut;date_valide_autor_fin;date_arriv_prevu;date_depart_prevu;desc_invite;adresse_invit;tel_invite;email_invite;nom_entreprise;adresse_entreprise;contact_entreprise;desc_contact_entreprise;finance_frais_voyage;nom_cit;prenom_cit;date_naiss_cit;nation_cit;num_doc_cit;lieu_form;date_form;desc_photo_form;desc_form_1;desc_form_2;email_comp;nom_form;prenom_form;id_pays_form;desc_form_3;desc_form_4;autreetatcivil;autredoc;autreobj;autrefris;descpromot;descinvit;is_visa;dateaut;datecreatefo;tel_form;profession_form;reference_form;other_nation;tel_autori;email_autori;num_sejour;nom_emp;num_emp;ville_destination;info_obje_voyage;auto_delivre_par;other_moyen;other_lien;fax_invite;fax_entreprise;nat_actuel;nat_differ;nat_mineur;nat_citoyen;moysub_1;moysub_2;moysub_3;moysub_4;moysub_5;moysub_8;moysubs_1;moysubs_5;moysubs_6;moysubs_7;moysubs_8;autre_frais;etat_civil;id_lien_f;obj_person;id_sexe_avs;type_doc_v;type_finance;deleted
1;9797;Jewelery utilize;Togo relationships;92101;1921;40227;visualize;leading-edge;empower Intelligent Forint;68732;bypass Plastic Handcrafted;Loan Superviseur Pierre;2021-03-29;2021-03-30;Sausages Kyrgyz Languedoc-Roussillon;interactive grey experiences;cyan CFA;true;Unbranded Kids intermediate;2021-03-30;SSL;primary b;dedicated array;Richelieu Consultant withdrawal;leverage Architecte;5607;a;Generic;Credit Gorgeous synergies;false;2021-03-29;2021-03-29;true;2021-03-30;2021-03-30;2021-03-29;2021-03-30;2021-03-30;2021-03-30;backing;Customer-focused bandwidth programming;Concrete;Small;b Bahamas;Gloves c hacking;Tasty;Bedfordshire paradigms PCI;b Pataca;Visionary b connecting;Bike;2021-03-30;42066;Rhône-Alpes Lepic disintermediate;synergies microchip programming;2021-03-29;Ergonomic Soft;Bedfordshire navigate;Cotton;driver Organized Haute-Normandie;neural Intuitive;invoice open Technicien;supply-chains Games;Portugal;Fresh system;microchip;Dong a;input;asymmetric;program;Computers;true;2021-03-30;2021-03-30;user-centric;multi-byte redundant Designer;Manager Investment Wooden;Swedish neural FTP;frame;back;Corse;neural Panoramas;Mouse parse c;d'Assas Rhône-Alpes Keyboard;envisioneer optimizing;functionalities Wooden Tajikistan;bypassing;Shoes vortals;Frozen orchestrate calculate;of distributed Mille;Robust;Refined payment;transition collaborative Estonia;compressing;true;true;false;true;false;false;true;false;true;false;false;maximize;99616;81629;37040;17992;52620;47930;true
2;79444;Clothing Developpeur function;de;80981;81342;35562;transmitter mobile;Handcrafted;mindshare synergy;51778;Chips;Technicien;2021-03-30;2021-03-30;compress c;aggregate Optimized;Concrete a;true;Plastic FTP index;2021-03-29;Alsace didactic functionalities;Vaugirard;Account;interfaces reboot multi-tasking;digital;39579;vertical maximize Frozen;Centre Pants;Languedoc-Roussillon b transmitting;false;2021-03-30;2021-03-30;false;2021-03-30;2021-03-30;2021-03-30;2021-03-30;2021-03-29;2021-03-30;Account policy Buckinghamshire;JBOD User;HTTP;withdrawal GB;indexing;Checking;Fantastic grey;Limousin;cultivate;Programmable;Berkshire up;2021-03-30;77395;Martinique Berkshire superstructure;Auvergne a Visionary;2021-03-30;project;Rhône-Alpes;value-added generate;action-items portals;Grocery;Pula Developpeur;indigo Specialiste state;du;viral Designer;Ingenieur;Auvergne quantifying des;parse Bourgogne;Administrateur invoice infomediaries;Czech network PCI;open reboot;false;2021-03-29;2021-03-29;Wooden b;panel Health panel;paradigms e-business Decentralized;Designer Sausages Peso;leading b Marcadet;Azerbaijanian olive;Berkshire Midi-Pyrénées;Executif Hat Account;parse SCSI;navigate Guernsey schemas;Dauphine Denar;Mandatory overriding Sterling;secondary silver Soap;parsing firewall;Rhône-Alpes Pa'anga;Enhanced;Avon;Account Account Concrete;c a;Bretagne;false;true;true;false;true;false;false;false;true;false;false;generating;21768;22932;53154;51880;87151;48414;true
3;66222;Card 24/7;empowering Table;40369;57720;34868;Soap b Computer;Ingenieur Centre a;Rubber;69191;circuit;JSON Ruble;2021-03-29;2021-03-29;Superviseur;IB Investment orchid;a 24/7 array;true;Quality-focused;2021-03-30;networks;green Polarised;Concrete;Movies virtual;Metal;70144;redundant;c Pizza plum;Buckinghamshire Gorgeous Outdoors;false;2021-03-30;2021-03-30;true;2021-03-29;2021-03-29;2021-03-29;2021-03-29;2021-03-30;2021-03-29;a Industrial transmitter;Automotive Specialiste;utilisation Account grey;Malaysia;methodologies;synthesizing online de;invoice;Ergonomic;Intelligent withdrawal back-end;maroon optimize;b Saint-Denis;2021-03-29;36708;Beauty COM;Pataca a;2021-03-29;incentivize c application;Pound Wooden Technicien;a;Tasty Mongolia;Iran;THX;c Togo Tasty;purple foreground Bike;vortals c;withdrawal ivory Lithuania;deposit Saint-Séverin;eyeballs;Industrial Balanced connecting;Buckinghamshire solutions;Small copying;false;2021-03-29;2021-03-29;systems;Specialiste;deposit Plastic Analyste;Chair Reverse-engineered;Chips;Buckinghamshire;motivating;b Multi-layered engage;Cotton;synthesize;compress;Small Lesotho service-desk;scalable index;Albania XSS SDD;Huchette;Intelligent Stagiaire;Down-sized Guinea;Monsieur-le-Prince Mandatory Soap;copying a;Saint-Dominique Argentina la;true;true;true;false;true;false;true;false;true;false;false;Euro Cambridgeshire deposit;91227;17518;67855;15497;5691;79538;false
4;33114;Buckinghamshire Pizza Plastic;deposit Sausages;65531;91395;27524;withdrawal Mandatory Organic;invoice open-source;object-oriented;41858;Gloves Unbranded;Steel;2021-03-30;2021-03-30;Avon a Fish;throughput;redefine Sudanese;true;Account Handmade;2021-03-29;parsing;and;Fresh;algorithm Hryvnia;actuating;67271;Yemen;Reactive Pizza Rubber;c Berkshire c;true;2021-03-30;2021-03-30;false;2021-03-30;2021-03-30;2021-03-30;2021-03-30;2021-03-29;2021-03-29;haptic Assistant;Generic;back-end;robust Account matrix;Plastic Intelligent;invoice;state asymmetric;Generic payment Plastic;Tonga Outdoors Practical;Dong enhance;Sweden Borders;2021-03-30;32452;1080p Avon;Dollar;2021-03-30;Outdoors c;seize Grocery;Electronics static Cyprus;Distributed Poitou-Charentes;black Innovative;Baby overriding;benchmark Mali Cambridgeshire;b AGP des;a;Technicien hierarchy Incredible;frictionless face Chips;leverage e-commerce Investment;multi-byte Administrateur;Belgium;de;false;2021-03-29;2021-03-30;brand;Steel;feed b;magnetic;Intelligent navigating benchmark;quantify;Movies override Wooden;c;mobile relationships end-to-end;indigo Tasty;Card Wooden Tasty;Bourgogne c navigating;optical;Mouse de contextually-based;Agent convergence Kids;Toys Intelligent;extensible Granite maximize;parse;Savings;B2B green Croatia;true;true;true;true;false;false;true;false;true;true;false;Administrateur reintermediate Convertible;23230;95976;7987;93944;41452;97789;false
5;16137;Buckinghamshire;streamline e-commerce Bûcherie;82051;75526;75235;Ergonomic;Loire;Virtual;48924;Loan;Account;2021-03-30;2021-03-30;Superviseur a;ivory wireless;parsing;true;bandwidth Gorgeous;2021-03-30;override web-enabled c;instruction;deliver Guinea;Auvergne;zero plug-and-play;62267;Frozen Fresh Chicken;Balboa Ingenieur;Corse b;true;2021-03-29;2021-03-30;false;2021-03-30;2021-03-30;2021-03-30;2021-03-29;2021-03-30;2021-03-30;Ergonomic quantifying Granite;b Berkshire haptic;a Gloves Games;ADP;b integrated;a synergistic;XML the e-tailers;Midi-Pyrénées;functionalities b;up ivory;bandwidth;2021-03-29;7842;bi-directional online mission-critical;Auto d'Alésia customized;2021-03-29;sexy Intuitive;Zealand;input Languedoc-Roussillon Generic;instruction Computer;XSS Architecte;a aggregate Moroccan;relationships Buckinghamshire Music;SMTP disintermediate port;innovative;technologies help-desk haptic;COM;reintermediate;transmit Monetary;withdrawal bypassing;aggregate COM reboot;false;2021-03-29;2021-03-29;redundant customized;invoice;platforms Riel Litas;grey IB Intelligent;Account eyeballs;Metal maroon;Krone Shoes bi-directional;Ingenieur Aquitaine Ingenieur;e-markets knowledge des;Car;exploit Hat;Towels Rubber c;Guinea-Bissau communities;program microchip magenta;Victoire;Fantastic a c;bi-directional;Executif Bike c;Oman Outdoors Distributed;c;false;true;false;false;false;false;true;false;false;false;false;Platinum Dollar) PNG;6271;73890;64905;79637;71832;8740;false
6;9175;Cambridgeshire;Licensed best-of-breed;16366;57013;34078;Investment c;alarm Cambridgeshire;c back-end Fresh;30105;Clothing Fish;Soft UIC-Franc;2021-03-30;2021-03-30;compress systemic matrix;c reboot Baht;ubiquitous c;true;c deposit;2021-03-30;Triple-buffered;b Licensed schemas;b Towels;copy;Lari invoice;8251;payment lavender;solutions c;multi-byte;false;2021-03-30;2021-03-29;true;2021-03-30;2021-03-30;2021-03-29;2021-03-29;2021-03-30;2021-03-29;Loan;withdrawal Outdoors;improvement Champagne-Ardenne;online;hack Gorgeous;Health Handmade executive;Team-oriented;generate Fresh;Mouse;Ameliorated Wooden;dot-com productize;2021-03-30;50231;back-end yellow Consultant;capacity;2021-03-29;overriding 1080p a;Borders framework Wooden;hard;Dollar;Soft optical bluetooth;management teal;invoice;Bedfordshire;encompassing;methodologies scalable Movies;turn-key;collaborative Directeur paradigms;wireless;e-business;Sausages;false;2021-03-30;2021-03-30;Plastic back hardware;cyan Berkshire;Algeria customized Designer;24/365 Proactive utilisation;calculating Lorraine;workforce driver;lavender paradigm;networks;Midi-Pyrénées Electronics;c open-source;protocol HDD markets;Francs-Bourgeois;back-end navigating Small;auxiliary interface c;array d'Assas;Frozen Concrete feed;sky partnerships sensor;Analyste;Presbourg;b;false;true;false;true;false;true;true;true;true;true;false;b Analyste Generic;74920;21294;49723;95829;89110;15622;false
7;39605;Upgradable Stagiaire;capacitor Coordinateur Tasty;35790;6353;64836;Jewelery;Assistant enterprise copying;Mouffetard;41441;1080p;Intelligent Developpeur Frozen;2021-03-30;2021-03-29;sky des input;Proactive;open b payment;true;index Clothing Automated;2021-03-30;Avon;Mouffetard;Table transmit quantifying;cross-platform;Steel Île-de-France azure;98381;invoice;collaboration Chat-qui-Pêche;application;true;2021-03-29;2021-03-30;true;2021-03-29;2021-03-30;2021-03-29;2021-03-30;2021-03-30;2021-03-29;Intelligent a Licensed;up initiatives;invoice Team-oriented generate;granular;Soap;superstructure cross-platform cultivate;copying extend;Aruba;du;uniform c;c Charlemagne Lorraine;2021-03-29;80199;a Agent;communities Customizable;2021-03-29;China;Ergonomic;Assistant a invoice;teal capacitor monitor;infomediaries synthesize Account;Cambridgeshire;deposit Metal;haptic du;Ingenieur La;Buckinghamshire gold b;Steel;Colombia;overriding;Account Consultant digital;cross-media Electronics;true;2021-03-29;2021-03-29;synthesizing Health;deposit Industrial bus;XSS;turquoise Jersey;Fantastic Incredible;implementation Ferronnerie Metal;red Auto Handmade;B2B;c Account b;deposit;methodologies Adaptive;Forint;cross-platform Bedfordshire;1080p service-desk;olive;c info-mediaries Distributed;Tasty;Savings capacitor face;Optimized;innovate Bhutanese;false;true;false;false;true;true;true;false;false;true;false;Kids Caribbean Unbranded;7174;45065;97177;40134;86670;32203;false
8;56986;Beauty;Dollar multimedia;91624;5237;55761;c Victoire;seamless Stagiaire;Expanded silver payment;35651;Refined Lebanese;program neural Cotton;2021-03-30;2021-03-29;Manat high-level interface;Tuna;moratorium;false;content calculate plum;2021-03-30;flexibility;Rustic SAS;neural c;Computer;incubate Refined Gambia;75500;Provence-Alpes-Côte;b optimal payment;task-force Frozen (E.M.U.-6);true;2021-03-30;2021-03-30;true;2021-03-29;2021-03-30;2021-03-29;2021-03-30;2021-03-29;2021-03-29;Decentralized Vision-oriented de;Mandatory;cyan;Bike;Account;collaborative Wooden;Incredible Centre;transmitting content;Kids mesh partnerships;cross-platform;communities Home Chair;2021-03-30;67221;system Designer b;Chips;2021-03-29;Bike b Tasty;b blue platforms;deposit;Cambridgeshire;Fantastic foreground up;Reverse-engineered Concrete;c CFA;calculate;de analyzer;schemas Australian;indigo payment compress;Finland copying Basse-Normandie;Face;JBOD;Tugrik;false;2021-03-29;2021-03-30;withdrawal;Automotive;Berkshire copying bleeding-edge;bypassing invoice;array;Small bandwidth;Grocery;up Money;Card Steel;optimal;SMTP;Basse-Normandie;Reduced;Car Market;overriding a;Buckinghamshire Laffitte Chips;payment Borders red;models;b Consultant PNG;Monsieur-le-Prince enterprise Refined;true;true;true;false;false;false;true;true;true;false;false;user-facing empower;88856;73698;16355;72869;79445;58742;true
9;74846;methodologies Synchronised;Computer mesh Leone;71049;82257;88438;Towels moratorium;Intelligent;virtual silver;66422;Metal PNG Coordinateur;EXE Nord-Pas-de-Calais;2021-03-30;2021-03-30;Arabia;paradigm Concrete user;synthesize mission-critical Synergized;false;Loan;2021-03-30;Handcrafted Towels JBOD;payment Fantastic;convergence;orchid Kids;Handmade;11835;Rubber;Granite model payment;value-added;false;2021-03-30;2021-03-30;true;2021-03-29;2021-03-29;2021-03-30;2021-03-29;2021-03-29;2021-03-29;drive orange Aquitaine;c;Nesle expedite;Frozen Borders payment;Extended Picardie;array hack;Avon Licensed de;b;clear-thinking iterate;overriding des;transform microchip;2021-03-30;66792;Tuna;lime invoice;2021-03-29;Languedoc-Roussillon override;Wooden innovate full-range;ROI green;de;Frozen bandwidth Bedfordshire;asynchronous;Republic;Paraguay Industrial project;generate Credit Up-sized;Ingenieur;Money payment;revolutionize Cambridgeshire Bike;content Laffitte;Fresh Corse;a;true;2021-03-29;2021-03-29;Architecte;c wireless Sudan;protocol;Chicken connect;sensor Granite;microchip transmitting Buckinghamshire;a (Malvinas);Account;SSL Bedfordshire synthesizing;benchmark;integrated;up hub;generation;Azerbaijan;Fresh;e-markets Guinea PNG;state Macao;Grocery;Haiti Movies blue;generating Saudi;false;true;true;true;false;true;true;false;false;false;false;matrix;44479;75607;91110;20028;31137;54750;true
10;26625;silver;white;76375;40311;92771;indexing Mauritius Soap;Pakistan;Outdoors;41953;salmon;Loti Sleek indexing;2021-03-29;2021-03-29;Palladium back-end Grocery;user-facing;navigating Directeur;false;compress function capacitor;2021-03-30;compressing SQL;target;Profound green;Computer;Algeria services aggregate;29328;mesh b;Saint-Bernard B2B Delesseux;bandwidth;true;2021-03-29;2021-03-30;false;2021-03-29;2021-03-30;2021-03-29;2021-03-29;2021-03-29;2021-03-29;e-commerce c open-source;ability revolutionary IB;grey Licensed open;complexity Games a;b metrics cutting-edge;Shoes Games;Champagne-Ardenne Dobra drive;Computer Handcrafted open-source;Barbados calculate;a Cambridgeshire Graphical;Generic Automotive Nord-Pas-de-Calais;2021-03-29;64026;back;a;2021-03-29;Won invoice;Plastic;application context-sensitive;Darussalam EXE;parallelism a Lithuania;bluetooth;action-items deposit Rubber;auxiliary;black de;Investment Rubber;grow Wooden;Sausages Suriname Soft;zero Mouse;Franche-Comté b;cutting-edge target Sommerard;true;2021-03-30;2021-03-30;Optional;Shirt regional;Producteur;coherent COM;portals Tanzania Rubber;c Granite;generating;Avon;Soft backing Tanzania;user program;extend;invoice hardware;systems alarm navigate;Beauty Bedfordshire;extensible models;Configurable JSON;RAM innovate Tunisian;Avon port;Fresh;wireless Cheese gold;false;true;true;true;false;false;true;true;false;true;true;Specialiste contextually-based synthesize;45905;5625;18611;32009;62327;23730;false
